iter	Passed	Remaining
361	497	877
362	498	875
363	499	873
364	500	871
365	501	869
366	502	867
367	503	865
368	504	863
369	505	861
370	506	859
371	507	857
372	508	855
373	509	852
374	510	850
375	511	848
376	512	846
377	513	845
378	514	843
379	515	841
380	516	839
381	517	837
382	519	836
383	520	834
384	521	832
385	522	831
386	523	829
387	524	827
388	525	825
389	526	823
390	527	821
391	528	819
392	529	817
393	530	815
394	531	813
395	532	811
396	533	809
397	534	807
398	535	806
399	537	806
400	538	804
401	539	802
402	540	800
403	541	799
404	542	797
405	544	796
406	545	794
407	546	792
408	547	791
409	548	789
410	549	787
411	550	785
412	551	783
413	552	782
414	553	780
415	554	778
416	555	776
417	556	774
418	557	773
419	558	771
420	559	769
421	560	768
422	561	766
423	562	764
424	563	762
425	564	760
426	565	758
427	566	757
428	567	755
429	568	753
430	569	752
431	570	750
432	572	749
433	573	748
434	575	746
435	576	745
436	577	743
437	578	742
438	579	740
439	580	739
440	581	737
441	582	735
442	583	734
443	584	732
444	585	730
445	586	728
446	587	727
447	588	725
448	589	723
449	590	722
450	591	720
451	592	718
452	593	717
453	594	715
454	595	713
455	596	711
456	598	710
457	599	708
458	600	707
459	600	705
460	601	703
461	602	702
462	604	700
463	605	699
464	606	697
465	607	696
466	608	694
467	609	692
468	610	691
469	611	689
470	612	688
471	613	686
472	614	684
473	615	683
474	616	681
475	617	679
476	618	678
477	620	677
478	621	675
479	621	673
480	622	672
481	623	670
482	624	668
483	625	667
484	626	665
485	627	663
486	628	662
487	629	660
488	630	659
489	631	657
490	632	655
491	633	654
492	634	652
493	635	651
494	636	649
495	637	647
496	638	646
497	639	644
498	640	642
499	641	641
500	642	639
501	643	638
502	644	636
503	645	635
504	646	633
505	647	631
506	648	630
507	649	628
508	650	627
509	651	625
510	652	624
511	653	622
512	654	620
513	655	619
514	656	617
515	657	616
516	658	614
517	659	613
518	660	611
519	661	610
520	661	608
521	662	607
522	663	605
523	664	604
524	665	602
525	666	600
526	667	599
527	668	597
528	669	596
529	670	594
530	671	593
531	672	591
532	673	590
533	674	588
534	675	587
535	676	585
536	677	583
537	678	582
538	679	581
539	680	579
540	681	577
541	682	576
542	683	574
543	684	573
544	684	571
545	685	570
546	686	568
547	687	567
548	688	565
549	689	564
550	690	562
551	691	561
552	692	559
553	693	558
554	694	556
555	695	555
556	696	553
557	697	552
558	698	550
559	699	549
560	699	547
561	700	546
562	701	544
563	702	543
564	703	541
565	704	540
566	705	538
567	706	537
568	707	535
569	708	534
570	709	532
571	710	531
572	711	530
573	712	528
574	713	527
575	714	525
576	715	524
577	716	522
578	716	521
579	717	519
580	718	518
581	719	516
582	720	515
583	721	514
584	722	512
585	723	511
586	724	509
587	725	508
588	726	507
589	727	505
590	728	504
591	729	502
592	730	501
593	731	500
594	732	498
595	733	497
596	734	495
597	735	494
598	736	492
599	737	491
600	738	490
601	739	488
602	740	487
603	741	485
604	741	484
605	742	482
606	743	481
607	744	480
608	745	478
609	746	477
610	747	476
611	749	475
612	750	473
613	751	472
614	752	471
615	753	469
616	754	468
617	755	466
618	756	465
619	757	464
620	758	462
621	759	461
622	760	460
623	761	458
624	762	457
625	763	456
626	764	454
627	765	453
628	766	452
629	767	450
630	768	449
631	769	447
632	770	446
633	771	445
634	772	443
635	773	442
636	774	441
637	775	440
638	776	438
639	780	438
640	781	437
641	782	436
642	782	434
643	784	433
644	785	432
645	786	430
646	787	429
647	788	428
648	789	426
649	790	425
650	791	424
651	792	423
652	793	421
653	795	420
654	796	419
655	797	418
656	798	416
657	799	415
658	800	414
659	801	412
660	802	411
661	803	410
662	804	408
663	805	407
664	806	406
665	807	404
666	808	403
667	809	402
668	810	400
669	811	399
670	812	398
671	813	396
672	814	395
673	815	394
674	816	392
675	817	391
676	818	390
677	819	389
678	820	387
679	821	386
680	822	385
681	823	383
682	824	382
683	824	381
684	825	379
685	826	378
686	827	377
687	828	375
688	830	374
689	831	373
690	832	372
691	834	371
692	835	370
693	836	368
694	837	367
695	840	367
696	842	366
697	843	364
698	844	363
699	845	362
700	847	361
701	848	360
702	850	359
703	851	357
704	852	356
705	852	355
706	853	353
707	854	352
708	856	351
709	857	350
710	858	348
711	859	347
712	860	346
713	861	345
714	862	343
715	863	342
716	864	341
717	866	340
718	866	338
719	867	337
720	869	336
721	870	335
722	871	333
723	871	332
724	872	331
725	873	329
726	874	328
727	875	327
728	876	325
729	877	324
730	878	323
731	879	321
732	880	320
733	881	319
734	882	318
735	883	316
736	884	315
737	885	314
738	885	312
739	886	311
740	887	310
741	888	309
742	889	307
743	891	306
744	892	305
745	893	304
746	894	302
747	895	301
748	896	300
749	897	299
750	899	298
751	900	297
752	902	295
753	903	294
754	904	293
755	905	292
756	906	291
757	907	289
758	908	288
759	909	287
760	910	286
761	911	284
762	912	283
763	913	282
764	914	280
765	915	279
766	916	278
767	917	277
768	918	275
769	919	274
770	920	273
771	921	272
772	922	270
773	923	269
774	924	268
775	925	267
776	926	265
777	927	264
778	928	263
779	929	262
780	930	260
781	931	259
782	932	258
783	933	257
784	934	256
785	935	254
786	936	253
787	937	252
788	939	251
789	940	250
790	941	248
791	942	247
792	943	246
793	944	245
794	945	243
795	946	242
796	947	241
797	948	240
798	949	238
799	950	237
800	951	236
801	952	235
802	953	233
803	954	232
804	955	231
805	956	230
806	957	228
807	958	227
808	959	226
809	960	225
810	961	224
811	962	222
812	963	221
813	964	220
814	965	219
815	966	217
816	967	216
817	968	215
818	969	214
819	970	212
820	971	211
821	972	210
822	973	209
823	974	208
824	974	206
825	975	205
826	976	204
827	977	203
828	978	201
829	979	200
830	980	199
831	981	198
832	982	196
833	983	195
834	984	194
835	985	193
836	986	192
837	987	190
838	988	189
839	988	188
840	990	187
841	991	185
842	992	184
843	993	183
844	994	182
845	995	181
846	996	179
847	997	178
848	998	177
849	999	176
850	1000	175
851	1001	173
852	1001	172
853	1002	171
854	1003	170
855	1004	169
856	1005	167
857	1006	166
858	1007	165
859	1008	164
860	1009	162
861	1010	161
862	1011	160
863	1012	159
864	1013	158
865	1014	156
866	1015	155
867	1015	154
868	1016	153
869	1017	152
870	1018	150
871	1020	149
872	1021	148
873	1023	147
874	1024	146
875	1026	145
876	1027	144
877	1028	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1033	137
883	1035	135
884	1036	134
885	1037	133
886	1038	132
887	1039	131
888	1040	129
889	1041	128
890	1042	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1049	119
898	1050	118
899	1051	116
900	1052	115
901	1053	114
902	1054	113
903	1056	112
904	1057	110
905	1058	109
906	1059	108
907	1060	107
908	1061	106
909	1062	105
910	1063	103
911	1064	102
912	1065	101
913	1066	100
914	1067	99
915	1068	98
916	1069	96
917	1070	95
918	1071	94
919	1072	93
920	1073	92
921	1074	90
922	1075	89
923	1076	88
924	1077	87
925	1078	86
926	1079	84
927	1080	83
928	1081	82
929	1082	81
930	1083	80
931	1084	79
932	1085	77
933	1086	76
934	1087	75
935	1088	74
936	1089	73
937	1090	72
938	1091	70
939	1092	69
940	1092	68
941	1093	67
942	1094	66
943	1095	64
944	1096	63
945	1097	62
946	1098	61
947	1099	60
948	1100	59
949	1101	57
950	1102	56
951	1103	55
952	1104	54
953	1105	53
954	1106	52
955	1107	50
956	1108	49
957	1109	48
958	1111	47
959	1112	46
960	1113	45
961	1114	44
962	1115	42
963	1116	41
964	1117	40
965	1118	39
966	1119	38
967	1120	37
968	1121	35
969	1122	34
970	1123	33
971	1124	32
972	1125	31
973	1126	30
974	1127	28
975	1128	27
976	1129	26
977	1130	25
978	1131	24
979	1132	23
980	1133	21
981	1134	20
982	1135	19
983	1136	18
984	1137	17
985	1138	16
986	1138	15
987	1139	13
988	1140	12
989	1141	11
990	1142	10
991	1144	9
992	1145	8
993	1146	6
994	1147	5
995	1148	4
996	1149	3
997	1150	2
998	1151	1
999	1152	0
